"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2015","0.9343","0.9313","0.9356","0.9291","","0.37%"
"05/08/2015","0.9309","0.9219","0.9324","0.9198","","1.00%"
"05/07/2015","0.9217","0.9165","0.9231","0.9065","","0.59%"
"05/06/2015","0.9163","0.9263","0.9280","0.9111","","-1.08%"
"05/05/2015","0.9263","0.9335","0.9415","0.9233","","-0.78%"
"05/04/2015","0.9336","0.9330","0.9385","0.9307","","0.11%"
"05/01/2015","0.9326","0.9326","0.9353","0.9272","","0.01%"
"04/30/2015","0.9325","0.9394","0.9448","0.9307","","-0.75%"
"04/29/2015","0.9395","0.9553","0.9578","0.9335","","-1.66%"
"04/28/2015","0.9554","0.9544","0.9600","0.9498","","0.07%"
"04/27/2015","0.9547","0.9528","0.9584","0.9488","","0.06%"
"04/24/2015","0.9541","0.9547","0.9577","0.9505","","-0.07%"
"04/23/2015","0.9548","0.9717","0.9720","0.9526","","-1.74%"
"04/22/2015","0.9717","0.9554","0.9718","0.9498","","1.78%"
"04/21/2015","0.9547","0.9564","0.9627","0.9500","","-0.19%"
"04/20/2015","0.9565","0.9508","0.9601","0.9494","","0.48%"
"04/17/2015","0.9519","0.9557","0.9587","0.9490","","-0.43%"
"04/16/2015","0.9560","0.9642","0.9715","0.9537","","-0.89%"
"04/15/2015","0.9646","0.9728","0.9770","0.9632","","-0.85%"
"04/14/2015","0.9729","0.9777","0.9796","0.9668","","-0.52%"
"04/13/2015","0.9780","0.9800","0.9864","0.9752","","-0.13%"
"04/10/2015","0.9793","0.9773","0.9839","0.9747","","0.17%"
"04/09/2015","0.9776","0.9666","0.9791","0.9657","","1.13%"
"04/08/2015","0.9667","0.9664","0.9675","0.9592","","0.07%"
"04/07/2015","0.9660","0.9590","0.9673","0.9553","","0.76%"
"04/06/2015","0.9587","0.9503","0.9607","0.9493","","0.71%"
"04/03/2015","0.9519","0.9597","0.9613","0.9477","","-0.82%"
"04/02/2015","0.9598","0.9668","0.9677","0.9557","","-0.71%"
"04/01/2015","0.9667","0.9722","0.9745","0.9639","","-0.61%"
"03/31/2015","0.9726","0.9667","0.9757","0.9653","","0.55%"
"03/30/2015","0.9673","0.9610","0.9691","0.9598","","0.62%"
"03/27/2015","0.9613","0.9628","0.9693","0.9552","","-0.17%"
"03/26/2015","0.9629","0.9593","0.9660","0.9484","","0.32%"
"03/25/2015","0.9598","0.9579","0.9620","0.9549","","0.16%"
"03/24/2015","0.9583","0.9660","0.9696","0.9530","","-0.82%"
"03/23/2015","0.9662","0.9744","0.9813","0.9636","","-0.94%"
"03/20/2015","0.9754","0.9899","0.9908","0.9723","","-1.48%"
"03/19/2015","0.9901","0.9782","0.9984","0.9762","","1.19%"
"03/18/2015","0.9785","1.0062","1.0071","0.9626","","-2.76%"
"03/17/2015","1.0063","1.0074","1.0092","1.0003","","-0.15%"
"03/16/2015","1.0078","1.0053","1.0083","1.0019","","0.29%"
"03/13/2015","1.0049","1.0021","1.0112","1.0015","","0.25%"
"03/12/2015","1.0024","1.0091","1.0131","0.9976","","-0.68%"
"03/11/2015","1.0093","0.9995","1.0110","0.9966","","0.97%"
"03/10/2015","0.9996","0.9855","1.0000","0.9850","","1.39%"
"03/09/2015","0.9859","0.9858","0.9877","0.9817","","-0.03%"
"03/06/2015","0.9862","0.9744","0.9863","0.9715","","1.20%"
"03/05/2015","0.9745","0.9630","0.9751","0.9626","","1.16%"
"03/04/2015","0.9633","0.9609","0.9678","0.9586","","0.23%"
"03/03/2015","0.9611","0.9588","0.9621","0.9555","","0.30%"
"03/02/2015","0.9582","0.9539","0.9601","0.9526","","0.51%"
"02/27/2015","0.9533","0.9526","0.9549","0.9444","","0.03%"
"02/26/2015","0.9530","0.9482","0.9548","0.9444","","0.47%"
"02/25/2015","0.9485","0.9504","0.9514","0.9457","","-0.21%"
"02/24/2015","0.9505","0.9494","0.9524","0.9460","","0.09%"
"02/23/2015","0.9496","0.9383","0.9528","0.9383","","0.95%"
"02/20/2015","0.9407","0.9492","0.9537","0.9369","","-0.93%"
"02/19/2015","0.9495","0.9421","0.9500","0.9378","","0.77%"
"02/18/2015","0.9422","0.9368","0.9454","0.9313","","0.57%"
"02/17/2015","0.9369","0.9322","0.9376","0.9286","","0.54%"
"02/16/2015","0.9319","0.9312","0.9332","0.9277","","-0.05%"
"02/13/2015","0.9324","0.9307","0.9337","0.9263","","0.16%"
"02/12/2015","0.9309","0.9292","0.9338","0.9251","","0.26%"
"02/11/2015","0.9285","0.9265","0.9301","0.9224","","0.23%"
"02/10/2015","0.9264","0.9238","0.9279","0.9210","","0.30%"
"02/09/2015","0.9236","0.9269","0.9287","0.9193","","-0.19%"
"02/06/2015","0.9254","0.9211","0.9291","0.9169","","0.46%"
"02/05/2015","0.9212","0.9261","0.9313","0.9206","","-0.54%"
"02/04/2015","0.9262","0.9244","0.9281","0.9204","","0.18%"
"02/03/2015","0.9245","0.9277","0.9297","0.9183","","-0.43%"
"02/02/2015","0.9285","0.9211","0.9347","0.9197","","0.80%"
"01/30/2015","0.9211","0.9236","0.9294","0.9165","","-0.29%"
"01/29/2015","0.9238","0.9044","0.9252","0.9040","","2.03%"
"01/28/2015","0.9054","0.9029","0.9095","0.8980","","0.27%"
"01/27/2015","0.9030","0.9029","0.9167","0.8933","","0.00%"
"01/26/2015","0.9030","0.8803","0.9043","0.8762","","2.52%"
"01/23/2015","0.8808","0.8712","0.8819","0.8677","","1.09%"
"01/22/2015","0.8713","0.8599","0.8756","0.8523","","1.30%"
"01/21/2015","0.8601","0.8757","0.8778","0.8499","","-1.79%"
"01/20/2015","0.8758","0.8794","0.8842","0.8682","","-0.43%"
"01/19/2015","0.8796","0.8583","0.8804","0.8574","","2.58%"
"01/16/2015","0.8575","0.8581","0.8808","0.8449","","-0.08%"
"01/15/2015","0.8582","1.0189","1.0221","0.7360","","-15.76%"
"01/14/2015","1.0187","1.0201","1.0241","1.0135","","-0.14%"
"01/13/2015","1.0201","1.0145","1.0218","1.0124","","0.51%"
"01/12/2015","1.0149","1.0141","1.0192","1.0114","","0.07%"
"01/09/2015","1.0142","1.0181","1.0212","1.0134","","-0.43%"
"01/08/2015","1.0186","1.0143","1.0218","1.0133","","0.41%"
"01/07/2015","1.0144","1.0101","1.0177","1.0092","","0.43%"
"01/06/2015","1.0101","1.0068","1.0111","1.0038","","0.30%"
"01/05/2015","1.0071","1.0013","1.0111","1.0008","","0.58%"
"01/02/2015","1.0013","0.9939","1.0016","0.9929","","0.73%"
"01/01/2015","0.9940","0.9943","0.9947","0.9933","","-0.02%"
"12/31/2014","0.9942","0.9886","0.9949","0.9877","","0.53%"
"12/30/2014","0.9890","0.9896","0.9922","0.9864","","-0.08%"
"12/29/2014","0.9898","0.9869","0.9908","0.9842","","0.20%"
"12/26/2014","0.9878","0.9843","0.9885","0.9832","","0.35%"
"12/25/2014","0.9844","0.9859","0.9868","0.9793","","-0.16%"
"12/24/2014","0.9860","0.9879","0.9883","0.9837","","-0.17%"
"12/23/2014","0.9877","0.9837","0.9887","0.9822","","0.39%"
"12/22/2014","0.9839","0.9840","0.9851","0.9802","","0.03%"
"12/19/2014","0.9836","0.9798","0.9848","0.9782","","0.37%"
"12/18/2014","0.9800","0.9732","0.9849","0.9719","","0.72%"
"12/17/2014","0.9730","0.9599","0.9748","0.9592","","1.36%"
"12/16/2014","0.9599","0.9655","0.9660","0.9552","","-0.60%"
"12/15/2014","0.9657","0.9637","0.9676","0.9616","","0.17%"
"12/12/2014","0.9641","0.9675","0.9700","0.9616","","-0.42%"
"12/11/2014","0.9682","0.9663","0.9712","0.9625","","0.18%"
"12/10/2014","0.9665","0.9712","0.9724","0.9660","","-0.48%"
"12/09/2014","0.9712","0.9760","0.9779","0.9652","","-0.53%"
"12/08/2014","0.9764","0.9786","0.9819","0.9735","","-0.21%"
"12/05/2014","0.9785","0.9713","0.9801","0.9699","","0.74%"
"12/04/2014","0.9713","0.9774","0.9793","0.9646","","-0.63%"
"12/03/2014","0.9775","0.9721","0.9785","0.9712","","0.53%"
"12/02/2014","0.9723","0.9642","0.9731","0.9638","","0.80%"
"12/01/2014","0.9646","0.9657","0.9689","0.9613","","-0.11%"
"11/28/2014","0.9657","0.9639","0.9671","0.9617","","0.18%"
"11/27/2014","0.9640","0.9611","0.9646","0.9596","","0.29%"
"11/26/2014","0.9612","0.9642","0.9666","0.9593","","-0.29%"
"11/25/2014","0.9640","0.9663","0.9698","0.9632","","-0.26%"
"11/24/2014","0.9665","0.9706","0.9733","0.9660","","-0.30%"
"11/21/2014","0.9694","0.9582","0.9710","0.9560","","1.14%"
"11/20/2014","0.9585","0.9565","0.9607","0.9550","","0.17%"
"11/19/2014","0.9569","0.9582","0.9605","0.9530","","-0.13%"
"11/18/2014","0.9581","0.9648","0.9657","0.9573","","-0.70%"
"11/17/2014","0.9649","0.9583","0.9656","0.9550","","0.63%"
"11/14/2014","0.9589","0.9634","0.9692","0.9572","","-0.48%"
"11/13/2014","0.9635","0.9664","0.9676","0.9619","","-0.31%"
"11/12/2014","0.9665","0.9643","0.9680","0.9620","","0.21%"
"11/11/2014","0.9645","0.9680","0.9702","0.9622","","-0.38%"
"11/10/2014","0.9682","0.9653","0.9685","0.9614","","0.25%"
"11/07/2014","0.9658","0.9732","0.9742","0.9649","","-0.78%"
"11/06/2014","0.9734","0.9639","0.9739","0.9600","","0.96%"
"11/05/2014","0.9641","0.9597","0.9663","0.9580","","0.46%"
"11/04/2014","0.9597","0.9655","0.9663","0.9578","","-0.64%"
"11/03/2014","0.9659","0.9637","0.9689","0.9632","","0.30%"
"10/31/2014","0.9630","0.9559","0.9664","0.9553","","0.73%"
"10/30/2014","0.9560","0.9546","0.9611","0.9539","","0.12%"
"10/29/2014","0.9549","0.9471","0.9549","0.9439","","0.80%"
"10/28/2014","0.9473","0.9493","0.9513","0.9443","","-0.23%"
"10/27/2014","0.9495","0.9501","0.9523","0.9474","","-0.26%"
"10/24/2014","0.9520","0.9539","0.9548","0.9495","","-0.23%"
"10/23/2014","0.9542","0.9537","0.9559","0.9515","","0.03%"
"10/22/2014","0.9539","0.9491","0.9545","0.9469","","0.50%"
"10/21/2014","0.9492","0.9424","0.9493","0.9395","","0.71%"
"10/20/2014","0.9425","0.9463","0.9483","0.9412","","-0.41%"
"10/17/2014","0.9464","0.9426","0.9475","0.9404","","0.41%"
"10/16/2014","0.9425","0.9398","0.9491","0.9396","","0.26%"
"10/15/2014","0.9401","0.9533","0.9566","0.9358","","-1.42%"
"10/14/2014","0.9536","0.9479","0.9556","0.9465","","0.59%"
"10/13/2014","0.9480","0.9556","0.9576","0.9468","","-1.00%"
"10/10/2014","0.9576","0.9543","0.9594","0.9524","","0.34%"
"10/09/2014","0.9544","0.9518","0.9561","0.9467","","0.26%"
"10/08/2014","0.9519","0.9567","0.9601","0.9508","","-0.51%"
"10/07/2014","0.9568","0.9577","0.9626","0.9554","","-0.18%"
"10/06/2014","0.9585","0.9681","0.9692","0.9565","","-0.97%"
"10/03/2014","0.9679","0.9540","0.9684","0.9528","","1.46%"
"10/02/2014","0.9540","0.9559","0.9581","0.9515","","-0.20%"
"10/01/2014","0.9559","0.9550","0.9597","0.9542","","0.07%"
"09/30/2014","0.9552","0.9511","0.9598","0.9496","","0.40%"
"09/29/2014","0.9514","0.9503","0.9534","0.9487","","-0.02%"
"09/26/2014","0.9516","0.9462","0.9522","0.9456","","0.53%"
"09/25/2014","0.9466","0.9452","0.9514","0.9449","","0.12%"
"09/24/2014","0.9455","0.9399","0.9460","0.9385","","0.60%"
"09/23/2014","0.9399","0.9398","0.9404","0.9351","","0.01%"
"09/22/2014","0.9398","0.9408","0.9422","0.9376","","-0.13%"
"09/19/2014","0.9410","0.9338","0.9411","0.9330","","0.77%"
"09/18/2014","0.9338","0.9410","0.9435","0.9329","","-0.80%"
"09/17/2014","0.9413","0.9325","0.9425","0.9319","","0.94%"
